order_id,order_time,amount_yuan,channel,status,user_city
ORD20260704001423,2026-07-04 12:19:21,287.14,线下门店,已完成,西安
ORD20260704001515,2026-07-04 11:55:43,204.64,APP,待发货,广州
ORD20260704001364,2026-07-04 11:41:55,82.77,第三方平台,已完成,南京
ORD20260704000470,2026-07-04 11:18:50,181.92,线下门店,待发货,武汉
ORD20260704001089,2026-07-04 10:39:21,19.9,小程序,已完成,北京
ORD20260704001625,2026-07-04 10:38:23,390.14,第三方平台,已完成,成都
ORD20260704001754,2026-07-04 10:31:19,130.16,线下门店,已完成,广州
ORD20260704000156,2026-07-04 10:19:29,54.31,第三方平台,已完成,上海
ORD20260704001525,2026-07-04 09:52:52,295.23,第三方平台,已完成,成都
ORD20260704000774,2026-07-04 09:42:15,87.4,APP,已完成,上海
ORD20260704001371,2026-07-04 09:34:47,101.83,第三方平台,已完成,广州
ORD20260704000966,2026-07-04 09:04:56,87.8,APP,已完成,上海
ORD20260704000773,2026-07-04 08:48:57,111.43,线下门店,已取消,武汉
ORD20260704000142,2026-07-04 08:11:55,172.76,APP,已完成,北京
ORD20260703001872,2026-07-03 23:34:06,148.27,APP,待发货,上海
ORD20260703001917,2026-07-03 23:09:31,52.25,APP,待发货,杭州
ORD20260703001543,2026-07-03 22:58:47,283.69,APP,已完成,南京
ORD20260703000258,2026-07-03 22:34:41,98.44,线下门店,待发货,南京
ORD20260703001463,2026-07-03 22:13:29,159.39,线下门店,已完成,重庆
ORD20260703000652,2026-07-03 22:12:13,39.0,线下门店,配送中,武汉
ORD20260703001032,2026-07-03 22:05:16,49.52,第三方平台,已完成,深圳
ORD20260703000313,2026-07-03 22:04:40,87.1,小程序,配送中,成都
ORD20260703001019,2026-07-03 21:43:53,246.32,APP,已取消,武汉
ORD20260703001971,2026-07-03 21:27:06,57.3,线下门店,已完成,南京
ORD20260703001389,2026-07-03 21:26:26,242.56,APP,已完成,西安
ORD20260703001424,2026-07-03 21:00:48,52.86,第三方平台,配送中,广州
ORD20260703000869,2026-07-03 20:55:16,256.06,第三方平台,已完成,重庆
ORD20260703000804,2026-07-03 20:53:56,182.55,APP,已完成,上海
ORD20260703000761,2026-07-03 20:44:37,72.64,小程序,已完成,深圳
ORD20260703000655,2026-07-03 20:27:34,226.93,APP,已完成,武汉
ORD20260703000488,2026-07-03 20:23:37,153.96,小程序,待发货,重庆
ORD20260703000678,2026-07-03 20:21:03,347.35,线下门店,已完成,南京
ORD20260703000978,2026-07-03 20:10:30,113.11,第三方平台,已完成,广州
ORD20260703001538,2026-07-03 20:09:18,53.97,小程序,已完成,南京
ORD20260703000489,2026-07-03 19:52:55,143.33,线下门店,配送中,重庆
ORD20260703000432,2026-07-03 19:39:01,141.83,APP,待发货,南京
ORD20260703001583,2026-07-03 19:00:27,140.87,APP,已完成,南京
ORD20260703000909,2026-07-03 18:56:54,193.93,小程序,已完成,北京
ORD20260703001572,2026-07-03 18:40:33,142.46,APP,已取消,西安
ORD20260703001146,2026-07-03 18:33:10,41.54,第三方平台,已完成,上海
ORD20260703000219,2026-07-03 18:11:29,180.54,线下门店,待发货,杭州
ORD20260703000796,2026-07-03 17:40:44,158.02,线下门店,已完成,北京
ORD20260703001695,2026-07-03 17:23:01,138.35,线下门店,已完成,广州
ORD20260703000241,2026-07-03 16:52:00,166.1,APP,已完成,上海
ORD20260703001479,2026-07-03 16:07:40,131.33,第三方平台,配送中,南京
ORD20260703000254,2026-07-03 15:16:13,217.19,线下门店,已完成,西安
ORD20260703001744,2026-07-03 14:34:16,655.52,小程序,已取消,上海
ORD20260703000315,2026-07-03 14:27:52,146.83,APP,已完成,重庆
ORD20260703001445,2026-07-03 14:13:49,170.96,第三方平台,已取消,重庆
ORD20260703001534,2026-07-03 14:05:35,63.28,第三方平台,已完成,南京
ORD20260703001475,2026-07-03 13:41:26,175.38,第三方平台,已完成,深圳
ORD20260703001584,2026-07-03 13:19:53,71.69,线下门店,配送中,武汉
ORD20260703000245,2026-07-03 12:46:14,123.87,小程序,已完成,武汉
ORD20260703000733,2026-07-03 12:45:54,111.58,第三方平台,已完成,成都
ORD20260703001358,2026-07-03 12:20:48,121.0,APP,已完成,武汉
ORD20260703001690,2026-07-03 12:10:03,86.12,第三方平台,待发货,成都
ORD20260703000497,2026-07-03 12:06:01,209.31,APP,配送中,广州
ORD20260703001036,2026-07-03 11:50:59,28.84,小程序,已完成,南京
ORD20260703001220,2026-07-03 11:29:26,75.65,第三方平台,已完成,武汉
ORD20260703000923,2026-07-03 11:21:59,104.37,APP,待发货,广州
ORD20260703001385,2026-07-03 11:06:25,95.06,APP,已完成,广州
ORD20260703000402,2026-07-03 11:00:32,182.66,线下门店,已完成,上海
ORD20260703001986,2026-07-03 10:48:41,501.81,小程序,已完成,西安
ORD20260703000244,2026-07-03 10:43:42,205.01,APP,已完成,重庆
ORD20260703000825,2026-07-03 10:25:16,31.28,APP,已完成,北京
ORD20260703001374,2026-07-03 10:21:59,133.12,线下门店,已取消,杭州
ORD20260703001269,2026-07-03 10:04:59,290.7,APP,已完成,上海
ORD20260703000604,2026-07-03 09:38:47,244.4,第三方平台,已取消,西安
ORD20260703000210,2026-07-03 09:36:35,113.84,APP,已完成,南京
ORD20260703001926,2026-07-03 09:35:55,189.06,APP,已完成,深圳
ORD20260703001936,2026-07-03 09:35:12,299.14,APP,待发货,南京
ORD20260703000589,2026-07-03 09:16:10,36.38,小程序,配送中,北京
ORD20260703001100,2026-07-03 08:44:27,183.84,线下门店,配送中,广州
ORD20260703001034,2026-07-03 08:38:15,75.69,小程序,配送中,武汉
ORD20260703000471,2026-07-03 08:30:10,65.4,APP,待发货,重庆
ORD20260703001736,2026-07-03 08:27:03,262.79,小程序,待发货,重庆
ORD20260702000948,2026-07-02 23:47:04,78.3,第三方平台,已完成,南京
ORD20260702000304,2026-07-02 23:26:45,145.93,第三方平台,已完成,深圳
ORD20260702001241,2026-07-02 23:19:50,1086.44,APP,已完成,武汉
ORD20260702001683,2026-07-02 22:58:27,130.07,小程序,已完成,杭州
ORD20260702000135,2026-07-02 22:56:14,99.04,第三方平台,已完成,上海
ORD20260702001456,2026-07-02 22:08:54,91.12,小程序,待发货,广州
ORD20260702001956,2026-07-02 21:55:37,129.25,小程序,待发货,重庆
ORD20260702000942,2026-07-02 21:43:48,476.08,第三方平台,已完成,西安
ORD20260702000787,2026-07-02 21:41:57,84.58,小程序,已完成,杭州
ORD20260702000933,2026-07-02 21:23:51,98.83,第三方平台,已完成,深圳
ORD20260702001137,2026-07-02 21:22:22,169.93,第三方平台,已完成,广州
ORD20260702000624,2026-07-02 21:02:21,186.56,线下门店,已完成,深圳
ORD20260702000401,2026-07-02 20:54:22,78.4,第三方平台,配送中,西安
ORD20260702000184,2026-07-02 20:47:28,113.11,第三方平台,配送中,成都
ORD20260702000529,2026-07-02 20:12:09,142.96,APP,已完成,广州
ORD20260702000330,2026-07-02 20:05:40,95.34,APP,已完成,深圳
ORD20260702001787,2026-07-02 19:59:22,162.79,第三方平台,配送中,西安
ORD20260702000504,2026-07-02 19:39:17,269.44,第三方平台,待发货,南京
ORD20260702001953,2026-07-02 19:35:20,77.4,线下门店,已完成,北京
ORD20260702001536,2026-07-02 19:28:47,105.15,APP,配送中,重庆
ORD20260702000070,2026-07-02 19:04:32,46.84,线下门店,已完成,武汉
ORD20260702000160,2026-07-02 18:43:38,457.35,小程序,已完成,上海
ORD20260702000059,2026-07-02 18:34:29,76.79,第三方平台,已取消,北京
ORD20260702001553,2026-07-02 18:29:15,299.51,APP,配送中,西安
ORD20260702000409,2026-07-02 18:23:16,140.28,线下门店,已完成,西安
ORD20260702001712,2026-07-02 18:19:05,60.77,APP,待发货,上海
ORD20260702000781,2026-07-02 18:12:26,73.38,第三方平台,配送中,重庆
ORD20260702001852,2026-07-02 18:01:35,86.21,APP,已完成,广州
ORD20260702000542,2026-07-02 17:58:22,196.13,第三方平台,已完成,成都
ORD20260702000215,2026-07-02 17:50:57,177.88,小程序,配送中,西安
ORD20260702001706,2026-07-02 16:58:13,245.78,小程序,待发货,广州
ORD20260702001283,2026-07-02 16:36:56,68.81,线下门店,已完成,杭州
ORD20260702000543,2026-07-02 16:09:19,307.3,小程序,已完成,北京
ORD20260702001853,2026-07-02 16:05:50,172.9,第三方平台,配送中,深圳
ORD20260702000887,2026-07-02 15:58:56,204.15,小程序,配送中,广州
ORD20260702000207,2026-07-02 15:55:57,215.85,APP,已完成,重庆
ORD20260702001723,2026-07-02 15:50:54,198.15,线下门店,已完成,广州
ORD20260702001715,2026-07-02 15:18:15,84.82,APP,配送中,上海
ORD20260702001447,2026-07-02 14:13:05,139.56,线下门店,已取消,北京
ORD20260702001183,2026-07-02 14:09:25,150.13,第三方平台,已完成,上海
ORD20260702001816,2026-07-02 14:06:19,276.97,线下门店,已取消,武汉
ORD20260702000169,2026-07-02 13:52:12,142.26,APP,已取消,重庆
ORD20260702000737,2026-07-02 13:35:29,84.17,APP,待发货,杭州
ORD20260702001052,2026-07-02 13:34:51,57.02,线下门店,待发货,广州
ORD20260702001585,2026-07-02 13:31:42,118.5,小程序,已取消,南京
ORD20260702001967,2026-07-02 13:22:34,116.04,线下门店,配送中,南京
ORD20260702000816,2026-07-02 13:20:47,227.32,第三方平台,待发货,南京
ORD20260702000110,2026-07-02 13:10:11,189.31,小程序,配送中,南京
ORD20260702001839,2026-07-02 12:39:13,69.58,线下门店,配送中,重庆
ORD20260702000346,2026-07-02 12:15:18,61.93,线下门店,已完成,南京
ORD20260702000107,2026-07-02 12:04:30,72.17,线下门店,配送中,成都
ORD20260702000039,2026-07-02 12:02:19,87.34,线下门店,已完成,重庆
ORD20260702000818,2026-07-02 11:57:59,55.73,第三方平台,配送中,南京
ORD20260702000515,2026-07-02 11:35:04,115.73,线下门店,已完成,杭州
ORD20260702000423,2026-07-02 11:32:46,37.13,小程序,已完成,西安
ORD20260702000046,2026-07-02 11:24:57,46.72,APP,已完成,重庆
ORD20260702000532,2026-07-02 11:22:55,200.59,APP,已完成,杭州
ORD20260702000146,2026-07-02 11:18:43,156.56,第三方平台,已完成,西安
ORD20260702000751,2026-07-02 11:04:01,151.36,第三方平台,已完成,杭州
ORD20260702000829,2026-07-02 10:48:27,195.62,线下门店,已完成,北京
ORD20260702001356,2026-07-02 10:46:15,767.09,APP,已完成,南京
ORD20260702000411,2026-07-02 09:55:54,79.65,APP,已完成,西安
ORD20260702001910,2026-07-02 09:20:55,307.69,第三方平台,已完成,杭州
ORD20260702000882,2026-07-02 08:55:33,124.2,线下门店,已取消,重庆
ORD20260702001781,2026-07-02 08:44:04,164.62,小程序,已完成,北京
ORD20260702000203,2026-07-02 08:31:56,196.19,线下门店,已完成,武汉
ORD20260702001660,2026-07-02 08:26:04,522.53,小程序,待发货,北京
ORD20260701000208,2026-07-01 23:56:19,185.73,第三方平台,已完成,成都
ORD20260701001328,2026-07-01 23:44:50,263.87,线下门店,已完成,成都
ORD20260701001504,2026-07-01 23:37:27,178.86,小程序,已完成,成都
ORD20260701001869,2026-07-01 23:34:36,120.27,线下门店,已完成,重庆
ORD20260701000314,2026-07-01 23:20:37,273.51,小程序,待发货,重庆
ORD20260701000819,2026-07-01 23:07:54,274.98,APP,已完成,重庆
ORD20260701000871,2026-07-01 23:02:47,390.08,APP,已取消,西安
ORD20260701001438,2026-07-01 22:56:56,185.44,APP,配送中,成都
ORD20260701001581,2026-07-01 22:20:59,90.49,第三方平台,已完成,广州
ORD20260701000348,2026-07-01 22:20:26,598.32,小程序,已完成,杭州
ORD20260701000317,2026-07-01 22:00:27,314.58,APP,待发货,杭州
ORD20260701001849,2026-07-01 21:57:01,83.87,第三方平台,配送中,深圳
ORD20260701001439,2026-07-01 21:56:01,164.55,第三方平台,待发货,北京
ORD20260701000145,2026-07-01 21:31:38,127.72,第三方平台,已完成,成都
ORD20260701001138,2026-07-01 21:23:11,163.19,APP,待发货,武汉
ORD20260701001272,2026-07-01 21:23:05,162.36,线下门店,已完成,南京
ORD20260701000952,2026-07-01 20:58:42,200.58,APP,配送中,北京
ORD20260701000607,2026-07-01 20:56:19,135.39,线下门店,配送中,北京
ORD20260701001640,2026-07-01 20:47:21,194.01,APP,已完成,重庆
ORD20260701000646,2026-07-01 20:37:26,214.21,APP,已取消,武汉
ORD20260701000323,2026-07-01 19:46:13,665.81,APP,已完成,深圳
ORD20260701000120,2026-07-01 19:43:47,285.29,线下门店,已取消,上海
ORD20260701001983,2026-07-01 19:33:32,176.68,APP,已完成,南京
ORD20260701001122,2026-07-01 19:32:54,86.01,线下门店,已完成,杭州
ORD20260701001433,2026-07-01 19:21:12,39.23,线下门店,已完成,上海
ORD20260701000932,2026-07-01 19:14:37,130.86,小程序,已完成,南京
ORD20260701000912,2026-07-01 18:37:12,38.59,小程序,已完成,深圳
ORD20260701000531,2026-07-01 18:16:23,500.32,线下门店,已完成,北京
ORD20260701000349,2026-07-01 16:54:07,33.22,小程序,待发货,西安
ORD20260701000067,2026-07-01 16:49:23,571.71,APP,已完成,杭州
ORD20260701001074,2026-07-01 16:19:54,101.28,APP,已完成,深圳
ORD20260701001425,2026-07-01 16:01:52,36.18,APP,已完成,成都
ORD20260701000131,2026-07-01 15:39:02,29.94,线下门店,已完成,南京
ORD20260701001769,2026-07-01 14:54:40,79.67,APP,待发货,深圳
ORD20260701001840,2026-07-01 14:21:19,134.92,APP,配送中,重庆
ORD20260701000805,2026-07-01 14:16:44,174.5,APP,已取消,广州
ORD20260701001677,2026-07-01 14:14:06,118.41,小程序,已完成,武汉
ORD20260701000056,2026-07-01 13:47:55,112.61,第三方平台,待发货,杭州
ORD20260701000109,2026-07-01 13:44:19,94.29,小程序,已完成,重庆
ORD20260701000528,2026-07-01 13:36:08,695.41,APP,待发货,重庆
ORD20260701001017,2026-07-01 13:36:08,216.88,第三方平台,已完成,深圳
ORD20260701001345,2026-07-01 13:02:53,49.62,第三方平台,已取消,武汉
ORD20260701001728,2026-07-01 12:52:20,80.24,第三方平台,已完成,成都
ORD20260701001696,2026-07-01 12:41:50,125.73,线下门店,待发货,南京
ORD20260701000525,2026-07-01 11:44:33,218.12,第三方平台,已完成,成都
ORD20260701000239,2026-07-01 11:43:13,47.15,第三方平台,待发货,南京
ORD20260701001465,2026-07-01 11:42:54,242.3,线下门店,待发货,武汉
ORD20260701001412,2026-07-01 11:34:56,75.26,小程序,已完成,上海
ORD20260701001743,2026-07-01 11:30:42,272.78,线下门店,已完成,广州
ORD20260701001636,2026-07-01 11:27:22,105.18,第三方平台,已完成,西安
ORD20260701000868,2026-07-01 11:09:45,139.93,第三方平台,已完成,重庆
ORD20260701001964,2026-07-01 11:09:37,117.94,小程序,已完成,重庆
ORD20260701000345,2026-07-01 10:37:06,202.54,APP,配送中,北京
ORD20260701000190,2026-07-01 10:36:08,99.55,线下门店,已完成,上海
ORD20260701001642,2026-07-01 10:32:11,72.91,第三方平台,待发货,重庆
ORD20260701001413,2026-07-01 10:30:12,159.82,小程序,已完成,西安
ORD20260701001997,2026-07-01 10:27:01,53.54,小程序,已取消,广州
ORD20260701000947,2026-07-01 09:23:33,128.36,小程序,已完成,重庆
ORD20260701000551,2026-07-01 09:21:05,48.9,APP,已完成,杭州
ORD20260701001201,2026-07-01 09:13:18,61.35,小程序,已完成,北京
ORD20260701001211,2026-07-01 09:05:03,540.85,线下门店,已完成,上海
ORD20260701001994,2026-07-01 08:09:35,413.58,线下门店,待发货,武汉
ORD20260701000076,2026-07-01 08:05:18,124.79,APP,配送中,成都
ORD20260701000590,2026-07-01 08:04:24,119.7,线下门店,已完成,武汉
ORD20260630000380,2026-06-30 23:57:42,43.34,线下门店,已完成,武汉
ORD20260630001751,2026-06-30 23:35:35,439.26,线下门店,已完成,重庆
ORD20260630001770,2026-06-30 23:17:27,81.42,小程序,已完成,北京
ORD20260630000559,2026-06-30 22:35:18,87.93,第三方平台,已完成,南京
ORD20260630001499,2026-06-30 22:26:35,67.28,APP,配送中,西安
ORD20260630001388,2026-06-30 22:18:52,1001.92,第三方平台,配送中,上海
ORD20260630001284,2026-06-30 22:14:56,79.74,APP,待发货,广州
ORD20260630000687,2026-06-30 22:01:02,526.84,线下门店,已完成,重庆
ORD20260630000799,2026-06-30 21:59:53,257.7,线下门店,已完成,西安
ORD20260630001734,2026-06-30 21:59:29,88.48,APP,待发货,北京
ORD20260630001622,2026-06-30 21:53:29,726.56,第三方平台,已取消,杭州
ORD20260630001422,2026-06-30 21:49:46,89.56,线下门店,已取消,杭州
ORD20260630001506,2026-06-30 21:45:48,128.72,APP,配送中,成都
ORD20260630000840,2026-06-30 21:01:07,128.27,APP,已完成,南京
ORD20260630000553,2026-06-30 20:43:19,26.47,线下门店,配送中,重庆
ORD20260630000886,2026-06-30 20:07:17,84.95,小程序,已完成,北京
ORD20260630001151,2026-06-30 19:58:53,110.56,APP,已完成,上海
ORD20260630000845,2026-06-30 19:28:14,217.43,APP,待发货,南京
ORD20260630000077,2026-06-30 19:27:47,102.28,线下门店,已完成,深圳
ORD20260630001556,2026-06-30 18:45:11,37.86,线下门店,已完成,广州
ORD20260630001349,2026-06-30 18:21:41,76.03,小程序,已完成,重庆
ORD20260630001189,2026-06-30 17:54:58,35.85,APP,已完成,成都
ORD20260630001523,2026-06-30 17:49:43,154.39,小程序,已取消,杭州
ORD20260630000728,2026-06-30 17:48:36,674.92,APP,待发货,成都
ORD20260630001013,2026-06-30 17:45:24,399.5,小程序,待发货,深圳
ORD20260630001416,2026-06-30 17:41:19,290.38,线下门店,已完成,重庆
ORD20260630001805,2026-06-30 17:31:33,69.03,小程序,已完成,武汉
ORD20260630001219,2026-06-30 17:18:42,514.22,小程序,配送中,武汉
ORD20260630001567,2026-06-30 17:17:05,207.43,第三方平台,已完成,上海
ORD20260630001966,2026-06-30 17:12:51,32.87,第三方平台,已完成,西安
ORD20260630001955,2026-06-30 15:35:31,32.95,线下门店,已完成,上海
ORD20260630000939,2026-06-30 15:33:37,261.64,第三方平台,待发货,成都
ORD20260630001594,2026-06-30 15:14:40,38.33,小程序,已完成,广州
ORD20260630000643,2026-06-30 15:14:09,376.93,线下门店,配送中,成都
ORD20260630001762,2026-06-30 15:03:27,191.36,APP,待发货,杭州
ORD20260630000256,2026-06-30 14:55:58,91.08,线下门店,配送中,南京
ORD20260630000425,2026-06-30 14:44:59,595.89,第三方平台,已完成,上海
ORD20260630000302,2026-06-30 13:35:10,103.91,第三方平台,待发货,西安
ORD20260630000992,2026-06-30 13:32:07,166.82,第三方平台,已完成,广州
ORD20260630001406,2026-06-30 13:30:57,108.5,第三方平台,已完成,杭州
ORD20260630001963,2026-06-30 13:27:33,168.35,小程序,待发货,成都
ORD20260630000336,2026-06-30 13:23:10,194.44,线下门店,配送中,北京
ORD20260630001418,2026-06-30 13:11:04,192.9,第三方平台,待发货,成都
ORD20260630001684,2026-06-30 13:10:14,68.26,APP,已完成,广州
ORD20260630000499,2026-06-30 12:57:38,227.81,小程序,已完成,北京
ORD20260630000810,2026-06-30 12:55:20,363.06,第三方平台,配送中,西安
ORD20260630001315,2026-06-30 12:47:55,121.96,第三方平台,已完成,杭州
ORD20260630000400,2026-06-30 12:41:11,56.38,小程序,已取消,杭州
ORD20260630001544,2026-06-30 12:29:34,87.23,线下门店,配送中,武汉
ORD20260630001240,2026-06-30 12:17:46,50.43,小程序,已完成,成都
ORD20260630000602,2026-06-30 12:10:12,93.39,APP,已取消,深圳
ORD20260630001505,2026-06-30 12:04:43,914.43,线下门店,配送中,西安
ORD20260630001171,2026-06-30 11:53:23,68.16,小程序,已完成,广州
ORD20260630000848,2026-06-30 11:50:26,105.55,第三方平台,已完成,北京
ORD20260630001119,2026-06-30 11:29:20,92.39,APP,已完成,广州
ORD20260630000758,2026-06-30 11:24:18,181.32,第三方平台,已取消,南京
ORD20260630000480,2026-06-30 11:11:41,50.86,小程序,已完成,上海
ORD20260630000995,2026-06-30 11:00:03,46.6,线下门店,已完成,西安
ORD20260630000778,2026-06-30 10:53:54,109.25,APP,已取消,武汉
ORD20260630001025,2026-06-30 10:33:53,230.21,小程序,配送中,上海
ORD20260630000403,2026-06-30 10:21:17,290.46,线下门店,配送中,杭州
ORD20260630001152,2026-06-30 10:13:43,115.65,第三方平台,待发货,广州
ORD20260630000414,2026-06-30 10:08:39,201.76,第三方平台,已取消,武汉
ORD20260630001891,2026-06-30 09:50:41,275.94,线下门店,待发货,成都
ORD20260630001806,2026-06-30 09:32:27,87.07,第三方平台,已完成,成都
ORD20260630001114,2026-06-30 09:18:10,194.74,APP,配送中,深圳
ORD20260630000106,2026-06-30 09:08:32,124.86,线下门店,已完成,广州
ORD20260630000365,2026-06-30 08:21:58,280.89,APP,已完成,成都
ORD20260629000230,2026-06-29 23:56:08,29.06,第三方平台,已完成,南京
ORD20260629001890,2026-06-29 23:45:54,252.49,APP,已完成,深圳
ORD20260629000929,2026-06-29 23:45:31,87.29,第三方平台,待发货,西安
ORD20260629000462,2026-06-29 23:35:52,66.12,小程序,已完成,西安
ORD20260629001185,2026-06-29 23:33:27,299.77,小程序,已取消,深圳
ORD20260629000036,2026-06-29 23:16:57,56.22,小程序,已完成,北京
ORD20260629001937,2026-06-29 22:22:43,385.49,APP,待发货,重庆
ORD20260629001508,2026-06-29 21:46:10,62.48,APP,待发货,广州
ORD20260629000972,2026-06-29 21:41:52,231.83,线下门店,配送中,成都
ORD20260629000991,2026-06-29 21:41:18,72.04,第三方平台,配送中,深圳
ORD20260629000928,2026-06-29 20:48:56,147.88,线下门店,已完成,成都
ORD20260629001521,2026-06-29 20:48:34,105.09,APP,待发货,杭州
ORD20260629000606,2026-06-29 20:47:02,157.58,第三方平台,已完成,杭州
ORD20260629000212,2026-06-29 20:32:02,353.5,小程序,已完成,重庆
ORD20260629000447,2026-06-29 20:26:38,483.05,APP,已完成,武汉
ORD20260629000732,2026-06-29 20:12:31,198.32,线下门店,已完成,成都
ORD20260629001056,2026-06-29 20:08:07,235.03,小程序,已完成,北京
ORD20260629000714,2026-06-29 19:56:03,109.9,小程序,已完成,成都
ORD20260629001066,2026-06-29 19:15:41,77.78,线下门店,待发货,广州
ORD20260629000178,2026-06-29 19:04:33,111.75,小程序,配送中,成都
ORD20260629000571,2026-06-29 18:42:10,332.08,第三方平台,配送中,成都
ORD20260629000299,2026-06-29 18:38:24,178.24,第三方平台,待发货,西安
ORD20260629001903,2026-06-29 18:37:15,230.59,线下门店,已完成,武汉
ORD20260629000830,2026-06-29 18:29:43,301.1,APP,已取消,重庆
ORD20260629000360,2026-06-29 18:24:17,30.84,APP,已完成,成都
ORD20260629001607,2026-06-29 18:20:24,143.7,第三方平台,配送中,重庆
ORD20260629001288,2026-06-29 18:17:29,224.58,小程序,待发货,武汉
ORD20260629000974,2026-06-29 18:11:28,45.81,小程序,已取消,北京
ORD20260629001982,2026-06-29 17:59:42,322.91,小程序,已完成,上海
ORD20260629000407,2026-06-29 17:54:10,86.94,APP,配送中,重庆
ORD20260629000048,2026-06-29 17:42:26,122.71,线下门店,已完成,武汉
ORD20260629001885,2026-06-29 17:41:08,327.87,线下门店,配送中,重庆
ORD20260629001417,2026-06-29 17:40:28,144.74,小程序,已取消,南京
ORD20260629001200,2026-06-29 17:39:35,101.63,APP,待发货,北京
ORD20260629001588,2026-06-29 17:21:46,50.18,线下门店,已完成,深圳
ORD20260629001041,2026-06-29 17:17:27,22.61,APP,已取消,武汉
ORD20260629001576,2026-06-29 17:13:27,798.89,线下门店,已完成,杭州
ORD20260629000863,2026-06-29 17:13:05,167.42,线下门店,已完成,北京
ORD20260629000996,2026-06-29 16:59:31,361.85,第三方平台,已完成,成都
ORD20260629001709,2026-06-29 16:51:38,143.46,APP,已完成,南京
ORD20260629001775,2026-06-29 16:44:06,414.68,线下门店,已完成,武汉
ORD20260629000012,2026-06-29 16:35:55,196.26,小程序,待发货,杭州
ORD20260629001900,2026-06-29 16:24:54,55.8,线下门店,已完成,杭州
ORD20260629000334,2026-06-29 16:10:23,213.25,APP,待发货,成都
ORD20260629000764,2026-06-29 16:09:49,72.39,第三方平台,已完成,广州
ORD20260629000569,2026-06-29 15:36:40,177.94,APP,配送中,西安
ORD20260629000757,2026-06-29 15:26:07,279.9,线下门店,已完成,成都
ORD20260629001850,2026-06-29 15:20:42,1131.4,线下门店,已完成,重庆
ORD20260629001808,2026-06-29 15:20:23,53.03,小程序,待发货,武汉
ORD20260629000460,2026-06-29 15:11:33,236.83,小程序,已完成,武汉
ORD20260629001010,2026-06-29 15:06:25,163.6,小程序,已完成,杭州
ORD20260629001310,2026-06-29 15:03:49,90.53,第三方平台,已完成,广州
ORD20260629000153,2026-06-29 14:57:49,187.58,线下门店,已完成,杭州
ORD20260629001919,2026-06-29 14:51:52,653.01,APP,已完成,广州
ORD20260629000744,2026-06-29 14:49:40,367.0,APP,已完成,成都
ORD20260629001813,2026-06-29 14:24:45,154.71,APP,已完成,广州
ORD20260629000201,2026-06-29 13:37:37,44.63,APP,待发货,成都
ORD20260629001347,2026-06-29 13:30:08,179.44,第三方平台,已完成,西安
ORD20260629000420,2026-06-29 13:07:23,92.18,小程序,待发货,西安
ORD20260629001882,2026-06-29 13:04:36,100.14,APP,已完成,西安
ORD20260629000159,2026-06-29 13:02:15,188.09,第三方平台,待发货,武汉
ORD20260629001516,2026-06-29 12:52:52,507.37,第三方平台,已取消,杭州
ORD20260629001913,2026-06-29 12:19:39,128.03,小程序,已完成,北京
ORD20260629000014,2026-06-29 11:55:40,384.69,线下门店,已完成,成都
ORD20260629000554,2026-06-29 11:16:30,280.91,线下门店,已完成,武汉
ORD20260629001314,2026-06-29 11:10:12,423.29,第三方平台,配送中,重庆
ORD20260629001313,2026-06-29 10:58:06,229.99,第三方平台,待发货,广州
ORD20260629001327,2026-06-29 10:56:38,724.99,APP,待发货,重庆
ORD20260629001923,2026-06-29 10:42:29,142.56,APP,配送中,成都
ORD20260629001390,2026-06-29 10:38:36,367.16,第三方平台,已完成,西安
ORD20260629001656,2026-06-29 10:36:10,199.75,APP,配送中,深圳
ORD20260629001409,2026-06-29 10:17:35,167.62,小程序,已完成,广州
ORD20260629000351,2026-06-29 09:43:19,252.59,线下门店,已取消,南京
ORD20260629001554,2026-06-29 09:43:06,300.27,小程序,待发货,深圳
ORD20260629001653,2026-06-29 08:19:56,106.97,APP,已完成,深圳
ORD20260629000720,2026-06-29 08:18:26,139.52,APP,配送中,北京
ORD20260629001828,2026-06-29 08:15:44,79.21,第三方平台,已完成,杭州
ORD20260629000969,2026-06-29 08:14:01,54.55,小程序,待发货,西安
ORD20260628000894,2026-06-28 23:48:25,456.54,小程序,已完成,北京
ORD20260628000214,2026-06-28 23:45:36,143.3,线下门店,已完成,上海
ORD20260628000981,2026-06-28 23:04:21,214.14,APP,待发货,北京
ORD20260628001441,2026-06-28 22:41:42,354.43,APP,已完成,西安
ORD20260628000794,2026-06-28 21:30:43,380.49,APP,配送中,杭州
ORD20260628000338,2026-06-28 21:14:20,98.41,APP,已完成,上海
ORD20260628001632,2026-06-28 20:33:42,81.93,第三方平台,已完成,上海
ORD20260628000161,2026-06-28 20:18:16,85.79,APP,已完成,成都
ORD20260628000442,2026-06-28 19:44:06,434.03,小程序,待发货,武汉
ORD20260628001909,2026-06-28 19:25:10,572.16,APP,待发货,武汉
ORD20260628001085,2026-06-28 18:54:45,67.61,小程序,配送中,南京
ORD20260628001898,2026-06-28 18:46:59,42.49,第三方平台,已完成,西安
ORD20260628001912,2026-06-28 18:46:37,62.02,第三方平台,配送中,广州
ORD20260628001590,2026-06-28 18:36:50,454.55,线下门店,配送中,西安
ORD20260628001261,2026-06-28 18:04:28,31.27,APP,已完成,南京
ORD20260628000364,2026-06-28 17:11:31,71.32,小程序,已完成,重庆
